temperature_C	humidity_%	wind_speed_m_s	time	district
15.7	89	2.1	2025-09-15 07:00:00	North Beach
16.0	87	3.6	2025-09-15 08:00:00	North Beach
17.0	81	2.9	2025-09-15 09:00:00	North Beach
18.4	73	3.6	2025-09-15 10:00:00	North Beach
19.5	66	5.1	2025-09-15 11:00:00	North Beach
20.4	62	6.6	2025-09-15 12:00:00	North Beach
21.1	59	8.9	2025-09-15 13:00:00	North Beach
21.4	58	11.0	2025-09-15 14:00:00	North Beach
21.2	59	12.1	2025-09-15 15:00:00	North Beach
20.5	63	12.2	2025-09-15 16:00:00	North Beach
19.8	67	12.3	2025-09-15 17:00:00	North Beach
19.1	72	11.9	2025-09-15 18:00:00	North Beach
18.3	78	10.5	2025-09-15 19:00:00	North Beach
17.6	83	9.4	2025-09-15 20:00:00	North Beach
17.3	86	8.3	2025-09-15 21:00:00	North Beach
17.1	89	7.8	2025-09-15 22:00:00	North Beach
16.9	90	7.1	2025-09-15 23:00:00	North Beach
18.2	94	10.9	2025-09-09 00:00:00	Castro
17.7	92	10.5	2025-09-09 01:00:00	Castro
17.1	96	12.6	2025-09-09 02:00:00	Castro
17.1	97	11.9	2025-09-09 03:00:00	Castro
17.2	92	8.1	2025-09-09 04:00:00	Castro
17.4	89	8.6	2025-09-09 05:00:00	Castro
17.8	85	9.5	2025-09-09 06:00:00	Castro
17.7	87	9.7	2025-09-09 07:00:00	Castro
17.0	98	10.6	2025-09-09 08:00:00	Castro
17.9	97	11.6	2025-09-09 09:00:00	Castro
18.5	94	14.2	2025-09-09 10:00:00	Castro
19.2	88	11.0	2025-09-09 11:00:00	Castro
19.7	88	15.9	2025-09-09 12:00:00	Castro
20.6	81	14.9	2025-09-09 13:00:00	Castro
20.3	88	18.3	2025-09-09 14:00:00	Castro
19.1	93	16.3	2025-09-09 15:00:00	Castro
17.4	90	14.8	2025-09-09 16:00:00	Castro
17.0	88	16.3	2025-09-09 17:00:00	Castro
16.9	94	16.9	2025-09-09 18:00:00	Castro
16.4	100	18.1	2025-09-09 19:00:00	Castro
16.4	100	17.5	2025-09-09 20:00:00	Castro
16.2	100	15.1	2025-09-09 21:00:00	Castro
16.2	100	12.3	2025-09-09 22:00:00	Castro
16.2	100	10.4	2025-09-09 23:00:00	Castro
16.2	100	9.4	2025-09-10 00:00:00	Castro
16.4	100	9.4	2025-09-10 01:00:00	Castro
15.9	100	9.2	2025-09-10 02:00:00	Castro
15.9	100	10.7	2025-09-10 03:00:00	Castro
16.0	100	9.2	2025-09-10 04:00:00	Castro
15.7	100	9.1	2025-09-10 05:00:00	Castro
15.2	100	12.0	2025-09-10 06:00:00	Castro
15.1	96	9.7	2025-09-10 07:00:00	Castro
15.6	98	10.1	2025-09-10 08:00:00	Castro
15.6	100	10.4	2025-09-10 09:00:00	Castro
15.6	100	8.6	2025-09-10 10:00:00	Castro
15.7	100	11.9	2025-09-10 11:00:00	Castro
15.5	100	11.9	2025-09-10 12:00:00	Castro
15.4	100	12.7	2025-09-10 13:00:00	Castro
16.9	91	14.5	2025-09-10 14:00:00	Castro
16.5	93	15.1	2025-09-10 15:00:00	Castro
16.0	95	15.8	2025-09-10 16:00:00	Castro
15.7	98	15.7	2025-09-10 17:00:00	Castro
15.5	96	16.2	2025-09-10 18:00:00	Castro
15.5	95	17.4	2025-09-10 19:00:00	Castro
15.4	93	18.8	2025-09-10 20:00:00	Castro
15.2	94	20.3	2025-09-10 21:00:00	Castro
15.2	94	22.4	2025-09-10 22:00:00	Castro
15.0	95	22.1	2025-09-10 23:00:00	Castro
14.9	96	21.6	2025-09-11 00:00:00	Castro
14.7	95	19.5	2025-09-11 01:00:00	Castro
14.6	95	19.2	2025-09-11 02:00:00	Castro
14.6	98	18.5	2025-09-11 03:00:00	Castro
14.6	99	17.1	2025-09-11 04:00:00	Castro
14.5	98	15.5	2025-09-11 05:00:00	Castro
14.4	100	15.2	2025-09-11 06:00:00	Castro
14.4	100	14.4	2025-09-11 07:00:00	Castro
14.8	100	11.5	2025-09-11 08:00:00	Castro
15.6	100	11.8	2025-09-11 09:00:00	Castro
15.9	95	10.5	2025-09-11 10:00:00	Castro
16.7	88	11.6	2025-09-11 11:00:00	Castro
18.3	84	16.3	2025-09-11 12:00:00	Castro
18.9	80	16.3	2025-09-11 13:00:00	Castro
19.6	77	16.6	2025-09-11 14:00:00	Castro
19.8	76	17.9	2025-09-11 15:00:00	Castro
19.3	77	19.1	2025-09-11 16:00:00	Castro
18.6	79	14.7	2025-09-11 17:00:00	Castro
17.8	78	14.7	2025-09-11 18:00:00	Castro
17.2	81	14.1	2025-09-11 19:00:00	Castro
16.5	86	11.9	2025-09-11 20:00:00	Castro
16.4	86	10.8	2025-09-11 21:00:00	Castro
16.2	88	11.2	2025-09-11 22:00:00	Castro
16.0	88	9.4	2025-09-11 23:00:00	Castro
15.9	88	8.6	2025-09-12 00:00:00	Castro
15.8	87	8.2	2025-09-12 01:00:00	Castro
15.9	87	7.2	2025-09-12 02:00:00	Castro
15.9	87	7.1	2025-09-12 03:00:00	Castro
15.9	87	6.4	2025-09-12 04:00:00	Castro
16.1	85	6.4	2025-09-12 05:00:00	Castro
16.2	85	6.2	2025-09-12 06:00:00	Castro
15.9	86	5.7	2025-09-12 07:00:00	Castro
16.4	83	5.2	2025-09-12 08:00:00	Castro
17.5	78	6.4	2025-09-12 09:00:00	Castro
19.2	69	5.0	2025-09-12 10:00:00	Castro
20.8	62	6.1	2025-09-12 11:00:00	Castro
21.6	59	8.0	2025-09-12 12:00:00	Castro
22.0	58	10.3	2025-09-12 13:00:00	Castro
21.9	58	14.2	2025-09-12 14:00:00	Castro
21.4	59	15.2	2025-09-12 15:00:00	Castro
20.4	64	16.6	2025-09-12 16:00:00	Castro
19.1	71	17.7	2025-09-12 17:00:00	Castro
18.1	75	17.4	2025-09-12 18:00:00	Castro
17.1	80	16.6	2025-09-12 19:00:00	Castro
16.9	82	14.8	2025-09-12 20:00:00	Castro
16.6	83	12.6	2025-09-12 21:00:00	Castro
16.5	84	13.0	2025-09-12 22:00:00	Castro
16.4	85	12.6	2025-09-12 23:00:00	Castro
16.2	86	11.1	2025-09-13 00:00:00	Castro
16.1	87	9.8	2025-09-13 01:00:00	Castro
16.0	87	9.7	2025-09-13 02:00:00	Castro
16.0	86	10.0	2025-09-13 03:00:00	Castro
16.1	85	9.7	2025-09-13 04:00:00	Castro
16.3	85	8.9	2025-09-13 05:00:00	Castro
16.4	84	7.4	2025-09-13 06:00:00	Castro
16.2	86	7.1	2025-09-13 07:00:00	Castro
16.4	84	7.9	2025-09-13 08:00:00	Castro
17.2	79	7.8	2025-09-13 09:00:00	Castro
18.4	73	7.2	2025-09-13 10:00:00	Castro
19.5	67	8.7	2025-09-13 11:00:00	Castro
20.2	64	12.0	2025-09-13 12:00:00	Castro
19.9	65	15.4	2025-09-13 13:00:00	Castro
20.0	65	16.6	2025-09-13 14:00:00	Castro
20.2	66	18.9	2025-09-13 15:00:00	Castro
19.8	67	18.4	2025-09-13 16:00:00	Castro
19.6	67	19.8	2025-09-13 17:00:00	Castro
18.8	75	19.8	2025-09-13 18:00:00	Castro
18.3	80	18.0	2025-09-13 19:00:00	Castro
17.7	86	20.2	2025-09-13 20:00:00	Castro
17.5	87	19.5	2025-09-13 21:00:00	Castro
17.2	89	17.5	2025-09-13 22:00:00	Castro
17.0	89	19.2	2025-09-13 23:00:00	Castro
16.9	90	18.4	2025-09-14 00:00:00	Castro
16.7	91	17.3	2025-09-14 01:00:00	Castro
16.5	92	16.3	2025-09-14 02:00:00	Castro
16.4	94	16.2	2025-09-14 03:00:00	Castro
16.3	95	18.1	2025-09-14 04:00:00	Castro
16.3	96	19.0	2025-09-14 05:00:00	Castro
16.6	94	17.9	2025-09-14 06:00:00	Castro
16.8	92	16.0	2025-09-14 07:00:00	Castro
17.3	88	14.4	2025-09-14 08:00:00	Castro
17.6	86	14.0	2025-09-14 09:00:00	Castro
17.7	86	14.0	2025-09-14 10:00:00	Castro
18.4	81	14.8	2025-09-14 11:00:00	Castro
19.7	74	16.6	2025-09-14 12:00:00	Castro
21.3	65	18.7	2025-09-14 13:00:00	Castro
22.3	59	20.5	2025-09-14 14:00:00	Castro
22.3	60	20.9	2025-09-14 15:00:00	Castro
21.8	64	20.3	2025-09-14 16:00:00	Castro
21.1	69	19.9	2025-09-14 17:00:00	Castro
20.4	75	19.4	2025-09-14 18:00:00	Castro
19.6	83	19.6	2025-09-14 19:00:00	Castro
18.9	88	19.7	2025-09-14 20:00:00	Castro
18.6	89	18.5	2025-09-14 21:00:00	Castro
18.4	89	17.0	2025-09-14 22:00:00	Castro
18.1	88	16.3	2025-09-14 23:00:00	Castro
17.5	89	15.9	2025-09-15 00:00:00	Castro
16.7	89	15.5	2025-09-15 01:00:00	Castro
16.1	90	14.4	2025-09-15 02:00:00	Castro
15.9	90	11.5	2025-09-15 03:00:00	Castro
15.8	90	8.0	2025-09-15 04:00:00	Castro
15.7	90	4.7	2025-09-15 05:00:00	Castro
15.6	90	1.9	2025-09-15 06:00:00	Castro
15.5	89	2.1	2025-09-15 07:00:00	Castro
15.8	87	3.6	2025-09-15 08:00:00	Castro
16.8	81	2.9	2025-09-15 09:00:00	Castro
18.2	73	3.6	2025-09-15 10:00:00	Castro
19.3	66	5.1	2025-09-15 11:00:00	Castro
20.2	62	6.6	2025-09-15 12:00:00	Castro
20.9	59	8.9	2025-09-15 13:00:00	Castro
21.2	58	11.0	2025-09-15 14:00:00	Castro
21.0	59	12.1	2025-09-15 15:00:00	Castro
20.3	63	12.2	2025-09-15 16:00:00	Castro
19.6	67	12.3	2025-09-15 17:00:00	Castro
18.9	72	11.9	2025-09-15 18:00:00	Castro
18.1	78	10.5	2025-09-15 19:00:00	Castro
17.4	83	9.4	2025-09-15 20:00:00	Castro
17.1	86	8.3	2025-09-15 21:00:00	Castro
16.9	89	7.8	2025-09-15 22:00:00	Castro
16.7	90	7.1	2025-09-15 23:00:00	Castro
18.1	92	12.9	2025-09-09 00:00:00	Haight-Ashbury
17.7	90	11.1	2025-09-09 01:00:00	Haight-Ashbury
17.1	94	12.8	2025-09-09 02:00:00	Haight-Ashbury
17.0	95	11.4	2025-09-09 03:00:00	Haight-Ashbury
17.0	92	7.7	2025-09-09 04:00:00	Haight-Ashbury
17.3	88	9.0	2025-09-09 05:00:00	Haight-Ashbury
17.5	85	9.9	2025-09-09 06:00:00	Haight-Ashbury
17.5	85	10.5	2025-09-09 07:00:00	Haight-Ashbury
16.9	97	11.1	2025-09-09 08:00:00	Haight-Ashbury
17.9	94	11.7	2025-09-09 09:00:00	Haight-Ashbury
18.4	94	13.9	2025-09-09 10:00:00	Haight-Ashbury
19.0	86	11.5	2025-09-09 11:00:00	Haight-Ashbury
19.7	85	16.1	2025-09-09 12:00:00	Haight-Ashbury
20.4	79	14.9	2025-09-09 13:00:00	Haight-Ashbury
20.1	87	18.2	2025-09-09 14:00:00	Haight-Ashbury
19.3	89	16.7	2025-09-09 15:00:00	Haight-Ashbury
17.3	88	15.3	2025-09-09 16:00:00	Haight-Ashbury
17.0	87	17.0	2025-09-09 17:00:00	Haight-Ashbury
16.8	92	17.0	2025-09-09 18:00:00	Haight-Ashbury
16.2	100	18.4	2025-09-09 19:00:00	Haight-Ashbury
16.3	100	17.3	2025-09-09 20:00:00	Haight-Ashbury
15.9	100	15.2	2025-09-09 21:00:00	Haight-Ashbury
16.0	100	12.2	2025-09-09 22:00:00	Haight-Ashbury
15.9	100	10.9	2025-09-09 23:00:00	Haight-Ashbury
16.0	100	9.5	2025-09-10 00:00:00	Haight-Ashbury
16.0	100	10.3	2025-09-10 01:00:00	Haight-Ashbury
15.6	100	9.6	2025-09-10 02:00:00	Haight-Ashbury
15.6	100	10.6	2025-09-10 03:00:00	Haight-Ashbury
15.7	100	9.4	2025-09-10 04:00:00	Haight-Ashbury
15.2	100	9.5	2025-09-10 05:00:00	Haight-Ashbury
14.9	100	11.3	2025-09-10 06:00:00	Haight-Ashbury
15.0	97	10.4	2025-09-10 07:00:00	Haight-Ashbury
15.5	99	10.8	2025-09-10 08:00:00	Haight-Ashbury
15.2	100	10.5	2025-09-10 09:00:00	Haight-Ashbury
15.3	100	9.1	2025-09-10 10:00:00	Haight-Ashbury
15.4	100	11.5	2025-09-10 11:00:00	Haight-Ashbury
15.3	99	11.9	2025-09-10 12:00:00	Haight-Ashbury
15.5	98	12.8	2025-09-10 13:00:00	Haight-Ashbury
16.8	89	14.7	2025-09-10 14:00:00	Haight-Ashbury
16.4	91	15.4	2025-09-10 15:00:00	Haight-Ashbury
16.0	94	15.6	2025-09-10 16:00:00	Haight-Ashbury
15.5	96	15.7	2025-09-10 17:00:00	Haight-Ashbury
15.5	93	16.6	2025-09-10 18:00:00	Haight-Ashbury
15.5	92	17.3	2025-09-10 19:00:00	Haight-Ashbury
15.4	91	18.8	2025-09-10 20:00:00	Haight-Ashbury
15.1	92	20.3	2025-09-10 21:00:00	Haight-Ashbury
15.2	92	21.3	2025-09-10 22:00:00	Haight-Ashbury
15.0	94	21.0	2025-09-10 23:00:00	Haight-Ashbury
14.5	95	19.5	2025-09-11 00:00:00	Haight-Ashbury
14.4	94	17.8	2025-09-11 01:00:00	Haight-Ashbury
14.3	94	18.3	2025-09-11 02:00:00	Haight-Ashbury
14.3	96	17.7	2025-09-11 03:00:00	Haight-Ashbury
14.3	97	16.4	2025-09-11 04:00:00	Haight-Ashbury
14.4	97	14.7	2025-09-11 05:00:00	Haight-Ashbury
14.4	98	15.5	2025-09-11 06:00:00	Haight-Ashbury
14.4	97	14.3	2025-09-11 07:00:00	Haight-Ashbury
15.0	97	11.2	2025-09-11 08:00:00	Haight-Ashbury
15.5	95	11.5	2025-09-11 09:00:00	Haight-Ashbury
15.8	90	9.7	2025-09-11 10:00:00	Haight-Ashbury
17.0	82	10.8	2025-09-11 11:00:00	Haight-Ashbury
18.1	78	16.3	2025-09-11 12:00:00	Haight-Ashbury
18.7	77	16.3	2025-09-11 13:00:00	Haight-Ashbury
19.4	75	16.6	2025-09-11 14:00:00	Haight-Ashbury
19.6	75	17.9	2025-09-11 15:00:00	Haight-Ashbury
19.1	76	19.1	2025-09-11 16:00:00	Haight-Ashbury
18.4	78	14.7	2025-09-11 17:00:00	Haight-Ashbury
17.6	78	14.7	2025-09-11 18:00:00	Haight-Ashbury
17.0	81	14.1	2025-09-11 19:00:00	Haight-Ashbury
16.3	86	11.9	2025-09-11 20:00:00	Haight-Ashbury
16.2	86	10.8	2025-09-11 21:00:00	Haight-Ashbury
16.0	88	11.2	2025-09-11 22:00:00	Haight-Ashbury
15.8	88	9.4	2025-09-11 23:00:00	Haight-Ashbury
15.7	88	8.6	2025-09-12 00:00:00	Haight-Ashbury
15.6	87	8.2	2025-09-12 01:00:00	Haight-Ashbury
15.7	87	7.2	2025-09-12 02:00:00	Haight-Ashbury
15.7	87	7.1	2025-09-12 03:00:00	Haight-Ashbury
15.7	87	6.4	2025-09-12 04:00:00	Haight-Ashbury
15.9	85	6.4	2025-09-12 05:00:00	Haight-Ashbury
16.0	85	6.2	2025-09-12 06:00:00	Haight-Ashbury
15.7	86	5.7	2025-09-12 07:00:00	Haight-Ashbury
16.2	83	5.2	2025-09-12 08:00:00	Haight-Ashbury
17.3	78	6.4	2025-09-12 09:00:00	Haight-Ashbury
19.0	69	5.0	2025-09-12 10:00:00	Haight-Ashbury
20.6	62	6.1	2025-09-12 11:00:00	Haight-Ashbury
21.4	59	8.0	2025-09-12 12:00:00	Haight-Ashbury
21.8	58	10.3	2025-09-12 13:00:00	Haight-Ashbury
21.7	58	14.2	2025-09-12 14:00:00	Haight-Ashbury
21.2	59	15.2	2025-09-12 15:00:00	Haight-Ashbury
20.2	64	16.6	2025-09-12 16:00:00	Haight-Ashbury
18.9	71	17.7	2025-09-12 17:00:00	Haight-Ashbury
17.9	75	17.4	2025-09-12 18:00:00	Haight-Ashbury
16.9	80	16.6	2025-09-12 19:00:00	Haight-Ashbury
16.7	82	14.8	2025-09-12 20:00:00	Haight-Ashbury
16.4	83	12.6	2025-09-12 21:00:00	Haight-Ashbury
16.3	84	13.0	2025-09-12 22:00:00	Haight-Ashbury
16.2	85	12.6	2025-09-12 23:00:00	Haight-Ashbury
16.0	86	11.1	2025-09-13 00:00:00	Haight-Ashbury
15.9	87	9.8	2025-09-13 01:00:00	Haight-Ashbury
15.8	87	9.7	2025-09-13 02:00:00	Haight-Ashbury
15.8	86	10.0	2025-09-13 03:00:00	Haight-Ashbury
15.9	85	9.7	2025-09-13 04:00:00	Haight-Ashbury
16.1	85	8.9	2025-09-13 05:00:00	Haight-Ashbury
16.2	84	7.4	2025-09-13 06:00:00	Haight-Ashbury
16.0	86	7.1	2025-09-13 07:00:00	Haight-Ashbury
16.2	84	7.9	2025-09-13 08:00:00	Haight-Ashbury
17.0	79	7.8	2025-09-13 09:00:00	Haight-Ashbury
18.2	73	7.2	2025-09-13 10:00:00	Haight-Ashbury
19.3	67	8.7	2025-09-13 11:00:00	Haight-Ashbury
20.0	64	12.0	2025-09-13 12:00:00	Haight-Ashbury
19.7	65	15.4	2025-09-13 13:00:00	Haight-Ashbury
19.8	65	16.6	2025-09-13 14:00:00	Haight-Ashbury
20.0	66	18.9	2025-09-13 15:00:00	Haight-Ashbury
19.6	67	18.4	2025-09-13 16:00:00	Haight-Ashbury
19.4	67	19.8	2025-09-13 17:00:00	Haight-Ashbury
18.6	75	19.8	2025-09-13 18:00:00	Haight-Ashbury
18.1	80	18.0	2025-09-13 19:00:00	Haight-Ashbury
17.5	86	20.2	2025-09-13 20:00:00	Haight-Ashbury
17.3	87	19.5	2025-09-13 21:00:00	Haight-Ashbury
17.0	89	17.5	2025-09-13 22:00:00	Haight-Ashbury
16.8	89	19.2	2025-09-13 23:00:00	Haight-Ashbury
16.7	90	18.4	2025-09-14 00:00:00	Haight-Ashbury
16.5	91	17.3	2025-09-14 01:00:00	Haight-Ashbury
16.3	92	16.3	2025-09-14 02:00:00	Haight-Ashbury
16.2	94	16.2	2025-09-14 03:00:00	Haight-Ashbury
16.1	95	18.1	2025-09-14 04:00:00	Haight-Ashbury
16.1	96	19.0	2025-09-14 05:00:00	Haight-Ashbury
16.4	94	17.9	2025-09-14 06:00:00	Haight-Ashbury
16.6	92	16.0	2025-09-14 07:00:00	Haight-Ashbury
17.1	88	14.4	2025-09-14 08:00:00	Haight-Ashbury
17.4	86	14.0	2025-09-14 09:00:00	Haight-Ashbury
17.5	86	14.0	2025-09-14 10:00:00	Haight-Ashbury
18.2	81	14.8	2025-09-14 11:00:00	Haight-Ashbury
19.5	74	16.6	2025-09-14 12:00:00	Haight-Ashbury
21.1	65	18.7	2025-09-14 13:00:00	Haight-Ashbury
22.1	59	20.5	2025-09-14 14:00:00	Haight-Ashbury
22.1	60	20.9	2025-09-14 15:00:00	Haight-Ashbury
21.6	64	20.3	2025-09-14 16:00:00	Haight-Ashbury
20.9	69	19.9	2025-09-14 17:00:00	Haight-Ashbury
20.2	75	19.4	2025-09-14 18:00:00	Haight-Ashbury
19.4	83	19.6	2025-09-14 19:00:00	Haight-Ashbury
18.7	88	19.7	2025-09-14 20:00:00	Haight-Ashbury
18.4	89	18.5	2025-09-14 21:00:00	Haight-Ashbury
18.2	89	17.0	2025-09-14 22:00:00	Haight-Ashbury
17.9	88	16.3	2025-09-14 23:00:00	Haight-Ashbury
17.3	89	15.9	2025-09-15 00:00:00	Haight-Ashbury
16.5	89	15.5	2025-09-15 01:00:00	Haight-Ashbury
15.9	90	14.4	2025-09-15 02:00:00	Haight-Ashbury
15.7	90	11.5	2025-09-15 03:00:00	Haight-Ashbury
15.6	90	8.0	2025-09-15 04:00:00	Haight-Ashbury
15.5	90	4.7	2025-09-15 05:00:00	Haight-Ashbury
15.4	90	1.9	2025-09-15 06:00:00	Haight-Ashbury
15.3	89	2.1	2025-09-15 07:00:00	Haight-Ashbury
15.6	87	3.6	2025-09-15 08:00:00	Haight-Ashbury
16.6	81	2.9	2025-09-15 09:00:00	Haight-Ashbury
18.0	73	3.6	2025-09-15 10:00:00	Haight-Ashbury
19.1	66	5.1	2025-09-15 11:00:00	Haight-Ashbury
20.0	62	6.6	2025-09-15 12:00:00	Haight-Ashbury
20.7	59	8.9	2025-09-15 13:00:00	Haight-Ashbury
21.0	58	11.0	2025-09-15 14:00:00	Haight-Ashbury
20.8	59	12.1	2025-09-15 15:00:00	Haight-Ashbury
20.1	63	12.2	2025-09-15 16:00:00	Haight-Ashbury
19.4	67	12.3	2025-09-15 17:00:00	Haight-Ashbury
18.7	72	11.9	2025-09-15 18:00:00	Haight-Ashbury
17.9	78	10.5	2025-09-15 19:00:00	Haight-Ashbury
17.2	83	9.4	2025-09-15 20:00:00	Haight-Ashbury
16.9	86	8.3	2025-09-15 21:00:00	Haight-Ashbury
16.7	89	7.8	2025-09-15 22:00:00	Haight-Ashbury
16.5	90	7.1	2025-09-15 23:00:00	Haight-Ashbury
18.6	88	9.7	2025-09-09 00:00:00	Tenderloin
18.0	90	7.9	2025-09-09 01:00:00	Tenderloin
17.3	93	11.2	2025-09-09 02:00:00	Tenderloin
17.1	92	11.4	2025-09-09 03:00:00	Tenderloin
17.4	91	7.0	2025-09-09 04:00:00	Tenderloin
17.2	88	7.6	2025-09-09 05:00:00	Tenderloin
17.1	86	8.7	2025-09-09 06:00:00	Tenderloin
17.0	84	7.4	2025-09-09 07:00:00	Tenderloin
17.4	94	8.8	2025-09-09 08:00:00	Tenderloin
18.6	92	9.0	2025-09-09 09:00:00	Tenderloin
19.0	93	8.4	2025-09-09 10:00:00	Tenderloin
19.9	84	8.9	2025-09-09 11:00:00	Tenderloin
20.2	83	12.6	2025-09-09 12:00:00	Tenderloin
21.2	74	12.7	2025-09-09 13:00:00	Tenderloin
21.0	82	17.9	2025-09-09 14:00:00	Tenderloin
20.2	85	16.6	2025-09-09 15:00:00	Tenderloin
19.1	82	18.4	2025-09-09 16:00:00	Tenderloin
18.2	79	18.3	2025-09-09 17:00:00	Tenderloin
17.9	85	17.7	2025-09-09 18:00:00	Tenderloin
17.0	95	18.7	2025-09-09 19:00:00	Tenderloin
16.8	96	17.0	2025-09-09 20:00:00	Tenderloin
16.5	99	12.0	2025-09-09 21:00:00	Tenderloin
16.4	100	10.8	2025-09-09 22:00:00	Tenderloin
16.2	100	10.2	2025-09-09 23:00:00	Tenderloin
16.5	98	10.1	2025-09-10 00:00:00	Tenderloin
16.5	99	10.2	2025-09-10 01:00:00	Tenderloin
15.8	100	8.1	2025-09-10 02:00:00	Tenderloin
15.8	99	6.0	2025-09-10 03:00:00	Tenderloin
16.0	100	5.5	2025-09-10 04:00:00	Tenderloin
15.7	100	8.7	2025-09-10 05:00:00	Tenderloin
15.4	99	11.3	2025-09-10 06:00:00	Tenderloin
15.3	95	9.7	2025-09-10 07:00:00	Tenderloin
16.0	95	10.4	2025-09-10 08:00:00	Tenderloin
15.8	100	10.4	2025-09-10 09:00:00	Tenderloin
16.1	99	9.4	2025-09-10 10:00:00	Tenderloin
16.4	94	11.2	2025-09-10 11:00:00	Tenderloin
16.0	97	10.5	2025-09-10 12:00:00	Tenderloin
16.7	92	12.5	2025-09-10 13:00:00	Tenderloin
18.3	83	14.1	2025-09-10 14:00:00	Tenderloin
18.0	84	15.7	2025-09-10 15:00:00	Tenderloin
16.8	90	15.4	2025-09-10 16:00:00	Tenderloin
16.9	89	16.1	2025-09-10 17:00:00	Tenderloin
16.4	89	15.9	2025-09-10 18:00:00	Tenderloin
15.9	90	17.3	2025-09-10 19:00:00	Tenderloin
15.4	90	18.1	2025-09-10 20:00:00	Tenderloin
15.3	91	20.6	2025-09-10 21:00:00	Tenderloin
15.1	91	22.1	2025-09-10 22:00:00	Tenderloin
14.9	93	22.1	2025-09-10 23:00:00	Tenderloin
14.8	94	21.5	2025-09-11 00:00:00	Tenderloin
14.7	94	17.7	2025-09-11 01:00:00	Tenderloin
14.6	93	18.0	2025-09-11 02:00:00	Tenderloin
14.5	94	17.1	2025-09-11 03:00:00	Tenderloin
14.5	95	16.1	2025-09-11 04:00:00	Tenderloin
14.4	95	15.3	2025-09-11 05:00:00	Tenderloin
14.6	97	16.0	2025-09-11 06:00:00	Tenderloin
14.7	97	14.9	2025-09-11 07:00:00	Tenderloin
15.3	97	10.8	2025-09-11 08:00:00	Tenderloin
16.2	95	9.1	2025-09-11 09:00:00	Tenderloin
16.6	89	7.8	2025-09-11 10:00:00	Tenderloin
17.8	83	7.5	2025-09-11 11:00:00	Tenderloin
18.5	76	16.3	2025-09-11 12:00:00	Tenderloin
19.1	71	16.3	2025-09-11 13:00:00	Tenderloin
19.8	68	16.6	2025-09-11 14:00:00	Tenderloin
20.0	70	17.9	2025-09-11 15:00:00	Tenderloin
19.5	70	19.1	2025-09-11 16:00:00	Tenderloin
18.8	72	14.7	2025-09-11 17:00:00	Tenderloin
18.0	78	14.7	2025-09-11 18:00:00	Tenderloin
17.4	81	14.1	2025-09-11 19:00:00	Tenderloin
16.7	86	11.9	2025-09-11 20:00:00	Tenderloin
16.6	86	10.8	2025-09-11 21:00:00	Tenderloin
16.4	88	11.2	2025-09-11 22:00:00	Tenderloin
16.2	88	9.4	2025-09-11 23:00:00	Tenderloin
16.1	88	8.6	2025-09-12 00:00:00	Tenderloin
16.0	87	8.2	2025-09-12 01:00:00	Tenderloin
16.1	87	7.2	2025-09-12 02:00:00	Tenderloin
16.1	87	7.1	2025-09-12 03:00:00	Tenderloin
16.1	87	6.4	2025-09-12 04:00:00	Tenderloin
16.3	85	6.4	2025-09-12 05:00:00	Tenderloin
16.4	85	6.2	2025-09-12 06:00:00	Tenderloin
16.1	86	5.7	2025-09-12 07:00:00	Tenderloin
16.6	83	5.2	2025-09-12 08:00:00	Tenderloin
17.7	78	6.4	2025-09-12 09:00:00	Tenderloin
19.4	69	5.0	2025-09-12 10:00:00	Tenderloin
21.0	62	6.1	2025-09-12 11:00:00	Tenderloin
21.8	59	8.0	2025-09-12 12:00:00	Tenderloin
22.2	58	10.3	2025-09-12 13:00:00	Tenderloin
22.1	58	14.2	2025-09-12 14:00:00	Tenderloin
21.6	59	15.2	2025-09-12 15:00:00	Tenderloin
20.6	64	16.6	2025-09-12 16:00:00	Tenderloin
19.3	71	17.7	2025-09-12 17:00:00	Tenderloin
18.3	75	17.4	2025-09-12 18:00:00	Tenderloin
17.3	80	16.6	2025-09-12 19:00:00	Tenderloin
17.1	82	14.8	2025-09-12 20:00:00	Tenderloin
16.8	83	12.6	2025-09-12 21:00:00	Tenderloin
16.7	84	13.0	2025-09-12 22:00:00	Tenderloin
16.6	85	12.6	2025-09-12 23:00:00	Tenderloin
16.4	86	11.1	2025-09-13 00:00:00	Tenderloin
16.3	87	9.8	2025-09-13 01:00:00	Tenderloin
16.2	87	9.7	2025-09-13 02:00:00	Tenderloin
16.2	86	10.0	2025-09-13 03:00:00	Tenderloin
16.3	85	9.7	2025-09-13 04:00:00	Tenderloin
16.5	85	8.9	2025-09-13 05:00:00	Tenderloin
16.6	84	7.4	2025-09-13 06:00:00	Tenderloin
16.4	86	7.1	2025-09-13 07:00:00	Tenderloin
16.6	84	7.9	2025-09-13 08:00:00	Tenderloin
17.4	79	7.8	2025-09-13 09:00:00	Tenderloin
18.6	73	7.2	2025-09-13 10:00:00	Tenderloin
19.7	67	8.7	2025-09-13 11:00:00	Tenderloin
20.4	64	12.0	2025-09-13 12:00:00	Tenderloin
20.1	65	15.4	2025-09-13 13:00:00	Tenderloin
20.2	65	16.6	2025-09-13 14:00:00	Tenderloin
20.4	66	18.9	2025-09-13 15:00:00	Tenderloin
20.0	67	18.4	2025-09-13 16:00:00	Tenderloin
